ZLSM3,56.38,53.62,56.58,55.25,57.28,59.11,56.76,58.16,55.87,58.0,59.59,62.18,64.62,66.46,63.65,61.31,59.74,61.3,63.58,65.36,63.62,60.79,57.98,60.36,58.14,60.0,58.25,56.2,53.61,51.68,49.47,47.02,49.85,52.55,54.67,52.73,55.54,54.51,55.91,56.93,59.13,61.58,58.59,60.34,62.7,59.87,58.76,55.97,53.84,56.44,55.19,52.41,50.26,48.41,50.88,48.24,45.63,47.35,48.87,51.19,53.11,54.66,56.83,58.78,56.27,54.29,51.9,53.4,51.46,54.06,55.93,53.7,51.01,52.32,51.05,53.98,55.75,54.68,51.82,52.9,55.44,53.41,56.37,57.59,60.47,62.31,59.54,58.13,59.13,60.27,57.34,56.11,58.37,56.41,54.8,55.87,58.86,59.97,57.69,56.45,54.48,55.65,57.63,59.35,61.67,59.37,60.76,58.88,57.26,59.68,57.31,55.19,57.19,59.11,57.82,55.97,53.15,54.68,57.52,60.09,61.12,63.66,65.36,66.92,64.39,67.25,68.95,67.05,69.73,70.95,73.74,75.23,72.81,74.86,77.41,75.85,74.79,72.62,74.2,71.75,72.86,75.79,73.41,75.6,74.26,76.27,74.15,76.73,74.31,75.65,77.64,79.04,76.79,74.25,76.58,74.33,76.81,77.97,79.46,81.41,79.29,81.48,79.02,77.29,74.39,75.7,73.6,74.84,73.53,70.6,72.97,75.65,78.43,81.34,82.39,83.41,81.28,79.47,77.03,74.52,71.82,70.36,67.63,65.03,63.85,61.81,60.64,58.17,59.87,60.93,59.89,57.7,58.83,61.52,63.99,61.3,63.43,65.2,67.13,65.42,62.45,60.57,58.86,61.73,63.26,60.28,59.2,57.36,55.68,53.03,51.65,49.66,52.0,53.91,55.77,58.18,60.54,58.27,56.78,55.12,52.43,54.55,52.11,51.0,52.81,50.59,48.92,51.29,50.27,49.14,48.03,46.52,44.01,45.71,47.67,49.29,47.55,45.44,42.71,44.16
YITX4,72.33,70.18,71.93,70.67,67.95,70.69,68.12,66.59,63.92,62.46,59.6,57.07,55.49,57.43,58.7,55.79,52.97,54.6,53.39,51.73,49.57,47.85,45.82,44.21,41.43,39.39,41.88,40.87,42.75,45.04,43.31,40.38,42.65,41.06,38.79,36.08,37.84,38.92,40.25,42.54,45.38,47.67,49.57,52.16,49.76,50.76,53.71,55.53,54.44,56.92,55.86,57.69,60.51,63.19,61.12,59.79,61.11,58.75,60.59,61.9,60.84,59.21,57.43,59.72,62.14,63.15,64.5,66.18,67.8,66.43,68.46,66.31,68.39,66.49,68.49,66.44,63.66,62.15,63.23,61.43,60.04,61.81,64.03,61.58,58.94,57.19,55.29,54.11,56.8,54.8,57.69,54.73,55.77,58.63,55.9,58.09,56.34,54.91,57.16,59.69,57.36,58.89,61.53,63.22,64.56,66.15,68.5,70.97,69.1,71.37,72.59,74.35,71.36,72.77,74.99,76.72,78.12,76.92,78.21,80.34,82.56,84.9,82.48,79.74,77.44,80.21,78.51,80.36,78.4,75.42,77.73,78.78,77.28,79.72,80.97,82.0,80.62,78.56,75.75,77.38,78.8,81.13,83.69,81.72,80.71,77.74,79.51,82.36,79.82,82.61,81.46,79.18,78.05,80.68,77.82,76.63,74.75,77.67,80.15,81.52,78.92,77.01,75.9,77.5,75.13,74.11,71.98,68.98,66.1,63.71,61.78,64.39,62.54,60.51,62.52,61.39,58.93,61.61,64.4,65.47,66.58,69.43,67.77,65.87,63.31,62.25,59.86,58.18,59.74,62.43,60.81,58.01,59.18,60.86,58.41,56.31,54.45,55.73,57.59,59.7,57.25,58.39,59.43,56.61,54.33,52.28,54.55,53.11,50.77,53.27,50.75,53.5,55.44,54.11,51.82,54.35,52.73,54.54,53.53,54.99,56.82,54.46,51.98,53.22,54.41,56.45,53.98,52.87,50.2,51.57,52.87,54.55,57.29,55.9,58.19,57.08,54.48,57.0,58.87,57.25
DXEC4,69.27,70.96,72.16,70.66,73.1,74.72,71.86,73.7,71.67,70.18,72.34,69.77,67.04,65.04,67.18,68.46,70.28,68.07,66.02,64.33,61.39,62.72,65.38,67.12,64.27,61.82,59.97,62.71,65.5,63.96,61.93,63.19,65.2,66.82,65.39,67.12,65.19,67.8,69.62,72.18,70.58,72.04,73.54,76.38,74.69,76.94,78.2,77.0,74.14,76.08,77.26,78.33,80.96,83.2,86.02,88.91,87.21,84.74,86.62,84.19,86.93,84.19,81.48,78.63,76.99,78.42,81.16,78.5,77.18,75.9,77.3,79.48,76.56,79.54,81.95,83.55,85.17,83.49,82.45,80.05,77.21,74.95,77.3,75.22,74.13,75.89,78.71,79.72,81.96,80.1,77.55,75.16,77.56,80.37,81.68,82.75,84.0,86.61,83.93,85.22,83.15,81.17,78.51,80.47,81.63,79.88,78.15,75.46,77.39,79.8,81.72,79.6,78.06,76.74,75.73,78.49,80.61,82.85,84.93,82.03,80.48,78.53,80.26,83.0,85.9,87.26,85.02,87.48,89.87,86.9,85.04,82.83,84.91,86.01,87.62,84.83,86.86,88.63,90.24,92.28,93.51,95.11,97.66,100.36,101.41,102.98,100.79,99.01,97.54,99.67,98.22,96.2,93.43,95.86,96.99,99.76,97.67,98.8,101.45,99.74,97.27,94.63,95.63,93.94,96.68,97.83,95.6,94.39,91.5,90.1,92.7,90.93,88.56,90.09,87.25,85.56,88.43,86.58,88.13,85.64,83.71,81.71,79.39,76.86,74.62,73.28,71.91,68.96,67.33,65.36,63.88,65.61,67.44,69.6,71.59,73.3,75.28,72.5,74.09,75.6,77.39,78.81,81.49,83.74,82.18,83.85,84.86,82.98,80.05,78.62,81.11,80.07,77.7,80.32,82.0,83.35,85.82,84.6,83.53,82.47,80.47,77.5,74.98,76.68,73.89,76.45,79.41,81.45,80.06,77.16,74.32,76.08,78.59,79.7,77.37,79.52,78.16,75.42,78.13,79.49
FZGL3,65.36,62.66,60.57,61.72,64.06,61.24,62.27,61.11,63.35,64.64,65.75,63.9,66.07,64.45,61.97,60.48,61.63,58.93,57.55,56.2,53.9,55.09,52.4,50.03,51.94,50.27,47.99,49.59,52.1,53.89,51.14,53.13,51.52,53.73,51.55,53.07,50.84,49.35,46.77,44.65,46.48,43.63,41.01,42.46,39.68,41.56,43.76,44.85,46.87,47.92,45.13,42.17,40.13,41.51,43.2,40.43,38.61,40.35,41.73,42.9,40.13,41.5,40.41,37.96,39.5,38.36,35.69,38.17,39.65,37.74,36.72,39.4,37.67,34.93,32.92,35.69,32.84,30.64,29.4,31.45,34.16,36.65,35.07,34.04,31.27,34.02,35.88,33.92,35.24,33.09,34.59,33.16,30.25,28.04,25.46,23.22,24.79,26.67,25.46,28.33,26.48,28.39,25.85,28.66,31.19,28.2,25.94,28.86,30.7,29.58,31.72,29.49,27.33,25.42,26.72,25.47,23.43,25.39,27.04,29.28,31.58,33.91,36.41,34.92,36.34,37.37,38.92,40.09,38.43,35.84,33.6,36.14,38.34,35.6,33.77,35.16,33.25,32.08,30.97,33.28,36.09,37.43,38.45,40.09,41.98,40.51,38.26,41.17,39.68,37.07,35.05,36.37,33.6,36.35,37.37,39.69,41.13,43.4,41.53,43.26,44.67,42.44,45.41,46.86,49.36,51.47,53.65,52.39,49.67,48.23,47.11,48.8,51.27,48.49,46.96,45.43,43.35,45.09,43.49,41.61,38.66,40.93,43.5,44.93,42.04,40.0,42.58,40.85,43.61,44.72,45.75,43.56,45.67,47.36,45.84,43.16,45.07,43.82,45.31,47.6,50.57,52.21,53.97,55.21,53.97,52.31,51.3,49.86,48.22,50.9,49.48,47.75,45.29,43.7,42.15,44.5,43.44,45.42,47.02,48.51,50.43,47.88,45.66,44.03,46.82,49.61,52.54,51.02,53.89,55.85,58.23,60.67,58.72,56.42,57.87,56.28,54.98,53.44,50.93,53.19
TFRY11,73.56,71.32,68.59,65.84,68.6,70.94,72.28,70.34,67.85,69.83,72.47,70.97,68.58,66.29,68.79,71.15,70.12,72.4,73.77,75.04,77.59,78.72,80.45,82.66,79.84,82.13,80.38,78.75,75.84,78.52,76.11,73.26,71.93,74.34,76.24,74.56,75.62,76.9,78.34,79.85,77.92,80.62,79.24,82.01,83.26,85.33,82.54,80.36,78.05,76.73,74.36,76.0,78.66,80.46,83.19,84.37,87.13,85.14,86.3,83.48,81.49,80.19,78.46,81.14,79.72,81.29,78.49,77.12,75.52,77.89,79.98,82.88,81.37,78.66,76.72,73.74,71.67,69.27,66.99,64.71,63.29,60.74,57.91,60.21,62.36,63.83,60.92,63.29,60.42,57.91,59.52,56.85,55.6,54.57,56.06,53.5,55.4,57.52,55.8,57.97,59.24,60.41,57.64,56.0,54.13,52.17,50.67,47.78,50.77,49.35,47.48,46.28,44.92,42.29,43.32,46.0,44.23,46.45,47.52,45.72,43.62,46.45,45.3,47.37,49.23,51.03,49.72,50.74,52.45,50.95,49.28,50.9,48.94,50.73,52.07,49.8,52.33,49.37,47.63,45.13,46.57,48.9,50.52,51.99,53.29,55.56,57.06,58.53,56.72,58.4,56.51,53.99,51.19,52.7,54.56,55.71,58.47,60.04,58.59,61.21,58.74,60.95,59.49,56.93,55.33,58.28,57.19,54.84,51.89,54.72,56.63,57.72,58.88,57.47,59.25,60.92,62.49,64.81,66.93,64.25,65.36,66.51,67.54,64.91,66.69,63.96,61.05,59.68,61.43,63.93,65.83,67.81,69.33,71.26,68.47,67.28,68.52,70.53,72.33,69.77,71.34,69.99,68.11,66.77,68.04,70.21,68.34,70.86,68.06,69.85,70.98,69.29,67.11,65.5,67.66,66.27,67.67,70.07,68.42,70.02,72.55,69.63,71.09,69.18,68.16,66.59,67.83,66.73,64.64,63.57,60.76,63.49,60.59,61.63,62.84,61.51,60.19,58.87,60.57,63.47
WLMI11,10.16,7.24,5.27,3.02,4.35,2.12,3.89,1.84,3.08,0.5,0.0,0.0,0.0,1.79,3.25,6.01,4.6,7.56,8.84,7.43,6.07,3.44,2.43,0.36,0.0,0.0,1.21,3.42,6.04,3.66,6.55,9.05,11.01,8.74,6.3,4.6,6.52,8.77,6.56,4.95,6.83,8.76,10.27,7.64,4.74,2.51,1.44,2.8,1.05,0.0,2.59,0.67,0.0,1.62,3.2,1.98,4.5,2.09,0.04,0.0,2.34,4.42,6.71,8.63,7.5,10.12,8.96,7.67,9.03,6.98,5.64,2.67,5.02,2.27,0.44,2.34,1.12,0.0,0.0,0.0,2.57,4.4,6.82,9.35,12.28,11.08,9.68,7.04,9.27,7.8,5.15,2.55,1.34,0.0,2.32,3.46,5.68,7.94,5.4,6.87,5.71,4.38,2.83,0.31,0.0,2.13,4.57,1.57,0.0,2.11,0.74,2.36,4.24,5.86,7.01,5.86,8.15,6.24,4.11,1.59,3.76,4.88,5.96,7.88,6.23,5.07,3.76,1.87,0.37,0.0,1.46,0.0,2.55,0.0,1.23,3.23,5.13,7.11,9.8,11.78,14.36,17.07,14.86,17.39,15.22,16.88,14.16,17.09,19.34,17.53,19.93,21.84,18.87,20.99,23.46,26.38,28.19,25.99,24.86,23.31,21.62,20.1,21.48,24.45,21.98,23.06,25.88,24.32,22.11,24.25,26.25,27.7,24.78,21.79,24.33,22.98,25.44,26.64,24.02,22.7,24.85,23.36,25.36,23.56,26.34,27.97,26.91,25.31,23.69,25.02,26.28,24.09,26.18,28.02,25.62,27.58,25.86,27.86,24.93,27.71,30.66,32.07,30.14,31.71,33.3,35.06,33.14,30.99,33.33,31.66,29.62,28.48,29.71,30.89,29.06,26.9,28.25,30.59,32.83,31.75,34.65,31.67,28.8,30.44,27.8,26.79,28.07,31.06,28.1,26.64,24.32,22.52,25.23,22.63,20.38,19.18,16.33,18.61,15.97,13.67
WYCT3,25.56,27.64,25.81,23.96,22.34,19.76,21.5,19.43,20.45,22.57,24.05,21.39,24.09,22.71,25.18,28.04,30.58,28.66,30.45,28.92,27.25,24.48,27.06,29.1,26.79,28.57,30.22,33.2,36.1,39.02,40.29,38.55,37.06,39.68,42.46,45.18,43.71,42.4,40.57,42.71,41.17,43.41,45.33,43.08,44.09,41.32,42.5,40.55,42.0,40.7,42.59,44.08,41.48,39.72,36.94,35.5,32.81,30.62,28.02,25.55,27.55,25.53,27.5,26.39,23.52,21.79,20.75,21.91,23.89,21.34,18.48,15.64,16.7,14.04,15.23,17.54,20.44,17.58,16.06,18.77,20.6,17.69,20.61,22.97,20.5,17.89,15.12,12.85,11.85,13.66,16.41,17.89,19.59,17.1,15.84,17.37,19.39,21.38,19.77,21.36,23.37,21.86,19.73,22.11,19.97,17.79,15.2,13.66,11.03,9.51,11.56,13.2,12.01,10.21,8.67,10.96,12.08,14.18,12.5,9.79,11.88,9.48,7.82,9.02,6.93,4.14,6.77,4.02,6.12,3.25,2.2,4.59,5.7,4.12,2.25,4.67,3.0,4.51,6.73,4.59,7.49,4.69,2.18,0.94,3.01,4.93,7.38,4.97,7.55,8.77,6.68,5.23,7.87,6.21,3.98,5.32,6.56,4.99,6.33,4.8,1.95,4.78,2.26,0.29,0.0,0.0,0.0,0.0,1.91,0.54,2.59,0.72,0.0,1.01,0.0,2.06,3.23,1.02,0.0,0.0,2.16,0.95,0.0,1.75,3.99,5.29,3.52,5.72,3.48,1.69,0.28,0.0,0.0,0.0,0.0,2.84,5.34,3.58,0.93,3.46,4.98,7.47,4.49,2.44,4.85,2.11,4.64,1.87,0.0,2.71,5.52,4.37,2.89,4.51,3.06,1.56,3.99,2.89,3.95,6.64,8.94,11.64,14.35,12.04,14.77,17.74,16.21,14.55,11.74,13.74,11.42,9.54,12.23,13.94,15.87,17.6,14.79,17.73,18.85,16.64
WLQC3,55.77,53.87,51.35,52.98,54.6,53.03,50.64,53.05,51.75,49.97,46.97,45.58,48.04,49.79,47.81,49.84,48.32,46.39,47.82,45.84,47.15,44.77,43.06,44.93,47.41,45.27,47.32,44.47,46.13,43.96,46.96,45.18,46.65,45.52,47.5,49.13,51.21,49.29,47.4,46.36,43.88,46.82,45.72,47.37,45.47,44.3,46.03,43.9,46.73,48.79,50.44,52.83,49.88,47.81,45.78,47.86,45.54,43.31,40.55,42.38,39.99,38.67,41.46,39.28,37.35,39.32,36.68,34.84,36.45,37.95,38.95,37.79,39.0,40.72,38.93,40.34,42.57,44.99,42.4,45.21,44.16,42.35,40.51,37.63,35.55,33.78,31.18,32.24,33.47,35.45,34.09,36.24,38.56,40.47,43.19,44.72,46.09,44.39,45.76,44.01,41.35,39.45,40.61,43.02,45.55,43.4,45.17,43.27,44.84,46.53,48.32,50.27,52.67,49.8,48.26,50.82,48.21,49.71,51.38,50.11,53.1,50.93,49.18,50.5,48.7,47.25,45.42,47.08,45.13,42.98,45.38,47.72,46.61,48.95,51.38,50.05,52.49,54.0,56.14,57.32,54.34,56.92,55.74,58.36,60.91,57.96,56.26,58.83,61.74,59.3,61.45,58.87,57.54,59.91,62.14,59.97,58.84,61.25,59.42,57.31,54.94,52.24,53.65,52.45,50.11,47.39,48.97,51.4,49.47,50.9,48.47,49.6,52.14,53.31,54.65,56.75,54.06,56.92,54.19,55.38,53.48,51.46,49.79,51.18,53.2,55.23,56.82,58.71,61.39,62.63,61.47,60.3,58.46,57.1,58.67,60.2,58.9,61.65,63.78,62.56,63.63,66.57,69.27,66.74,65.32,66.38,64.79,61.85,60.24,58.66,61.22,58.4,59.47,62.42,65.05,63.44,60.5,62.03,60.87,59.73,56.82,58.27,57.2,54.25,56.47,54.63,56.21,57.45,60.01,57.08,59.47,60.77,59.71,58.18,56.63,58.76,56.86,59.32,61.43,63.51
BNLR11,44.63,42.89,41.56,38.83,37.7,35.13,37.45,39.76,37.97,35.85,37.08,39.95,40.97,43.45,40.74,42.39,44.83,46.86,44.23,46.04,44.03,41.66,43.34,41.75,43.18,40.9,38.68,40.94,42.65,44.13,45.36,43.41,45.24,44.03,41.42,39.02,36.94,35.66,33.05,35.92,33.77,31.94,34.51,35.83,33.58,31.33,29.49,31.44,28.87,26.33,28.33,26.05,23.73,20.99,23.34,25.19,22.63,25.03,27.64,30.43,31.57,34.51,36.45,37.59,34.61,36.54,37.81,40.29,37.32,40.18,43.01,44.45,42.8,45.42,46.51,48.35,46.22,47.61,45.68,47.65,48.92,47.09,45.94,48.69,51.27,49.78,52.1,54.45,57.37,59.74,57.78,55.94,57.39,59.75,56.79,59.5,57.61,59.27,60.85,62.47,60.94,62.73,64.23,62.01,60.96,59.56,58.04,60.59,62.25,60.82,59.44,62.24,64.78,67.59,66.39,69.21,71.31,73.61,71.55,72.83,71.77,74.32,76.54,73.59,71.72,70.49,71.99,74.77,73.29,71.26,72.54,70.2,73.17,71.69,69.91,67.45,69.42,67.95,65.13,62.7,65.28,67.6,70.57,73.18,74.7,76.08,73.81,71.89,69.64,66.84,64.68,62.68,59.73,56.99,58.12,55.55,58.47,55.99,53.33,50.72,53.07,55.73,53.06,54.1,55.14,52.85,55.33,57.94,59.91,57.28,58.54,59.92,57.46,59.96,57.04,54.28,55.81,58.18,60.75,62.19,60.75,63.37,60.95,59.9,62.9,60.66,61.94,59.88,61.34,63.89,61.37,58.71,60.53,59.37,57.75,55.65,54.55,52.91,51.76,49.45,47.85,49.06,47.56,45.3,47.01,44.07,46.01,47.85,49.01,47.3,48.75,45.99,43.76,42.31,39.4,41.6,40.46,38.55,39.69,37.89,36.13,34.66,35.88,33.21,36.21,34.97,32.28,30.37,31.55,29.55,30.7,33.2,34.64,32.5,34.1,37.08,34.37,33.14,30.83,32.58
TLJB3,13.27,11.98,9.56,11.99,10.68,8.28,9.39,10.44,7.88,5.99,8.26,10.4,11.67,14.2,17.12,15.17,16.89,15.05,17.83,15.66,12.7,13.74,14.77,17.46,18.93,17.74,18.75,20.88,23.46,26.27,27.91,24.96,23.23,21.02,23.72,21.41,18.76,16.8,18.38,20.98,23.6,22.18,23.7,21.95,23.0,20.95,23.2,21.12,18.87,21.07,19.24,18.12,16.22,17.46,19.06,17.16,14.25,11.49,13.63,12.41,11.17,9.74,10.89,13.32,15.8,18.45,20.47,18.27,20.79,23.05,21.94,19.11,16.82,19.42,17.82,15.31,18.24,19.38,21.98,24.19,26.38,29.31,26.56,29.03,27.46,29.65,31.49,29.58,27.6,28.86,26.21,24.61,22.24,21.13,22.68,20.56,22.72,25.53,24.43,21.82,24.72,23.67,21.39,19.89,20.9,22.97,20.67,19.54,21.52,23.85,26.78,25.59,22.61,25.51,27.7,29.76,28.65,27.43,26.18,24.29,22.9,25.01,22.53,20.84,18.16,15.57,14.09,15.25,17.74,16.24,18.33,20.81,22.89,24.39,26.39,24.45,26.2,24.9,23.64,22.13,19.56,22.37,20.29,21.55,19.93,17.85,19.1,17.39,15.41,13.77,16.49,14.37,15.81,13.7,16.21,13.54,15.78,17.6,20.13,18.53,21.32,20.18,22.69,20.43,23.16,21.83,23.49,21.35,20.2,18.53,16.43,14.58,12.11,13.71,16.58,17.6,20.38,17.76,19.22,21.49,19.44,17.64,15.02,16.06,13.99,11.51,14.1,12.6,10.08,8.99,10.22,11.63,13.72,10.88,9.47,6.49,4.55,6.35,5.24,3.46,4.96,3.45,5.87,4.22,1.34,3.85,5.96,3.39,0.56,2.44,5.3,8.01,6.34,8.51,11.35,13.7,16.67,14.76,16.36,14.33,16.82,18.89,20.08,21.64,20.53,19.05,17.66,16.36,17.66,14.82,17.62,16.29,13.41,14.57,12.68,15.53,18.06,19.36,16.68,19.22
TBDP3,91.05,92.95,94.44,92.32,91.18,92.86,95.24,98.1,100.13,101.73,100.05,101.57,103.58,100.93,98.09,99.2,98.1,95.7,92.96,95.61,93.03,90.08,92.13,93.91,92.85,91.7,93.76,96.1,93.28,91.56,94.24,92.61,91.47,89.52,91.98,89.47,91.39,89.85,92.15,93.97,92.54,93.81,91.15,92.66,94.88,95.98,93.0,90.13,87.95,85.58,83.39,82.32,84.24,82.57,80.75,82.53,84.68,86.76,88.55,90.3,88.81,86.43,85.07,82.87,81.62,84.48,82.29,80.26,82.96,84.31,85.38,87.96,85.64,86.84,89.22,91.17,92.64,91.02,93.67,92.09,93.26,94.61,96.95,94.66,93.39,90.49,92.83,94.14,92.41,91.05,89.92,87.52,85.19,83.05,81.86,83.73,85.2,87.63,86.07,87.53,86.06,87.99,85.77,83.98,85.94,88.51,86.36,88.84,90.55,92.26,90.65,92.29,93.96,95.61,97.31,95.57,93.12,95.96,98.67,97.01,95.06,97.75,98.9,96.04,97.54,99.93,102.06,99.58,98.4,95.91,97.89,100.3,98.66,101.52,98.84,96.92,99.06,101.67,99.61,97.47,98.51,95.83,93.52,90.69,92.29,90.64,92.5,95.22,97.44,99.94,97.97,96.96,97.99,96.15,98.38,96.28,99.13,101.48,100.1,102.36,100.77,103.75,101.27,102.65,103.75,101.17,103.03,104.4,102.12,104.77,106.82,105.48,102.65,100.99,103.96,101.64,99.4,101.22,103.75,106.2,107.56,105.82,103.65,101.17,98.84,101.54,102.69,104.21,103.2,102.09,99.67,97.81,94.96,93.03,90.31,92.15,93.43,91.01,88.29,90.77,93.24,95.4,94.38,92.39,89.64,87.92,85.34,88.13,89.47,92.29,89.67,91.83,90.11,91.48,92.92,90.75,89.32,87.97,85.8,84.77,82.31,84.05,86.11,83.64,84.69,83.06,80.95,83.22,81.02,83.69,80.86,82.5,85.02,82.18,80.35,78.82,76.99,78.91,80.94,83.39
HSCK4,94.38,96.51,98.05,96.77,97.88,96.6,97.8,98.85,97.58,96.41,94.29,92.24,91.11,88.55,87.27,85.76,87.62,86.29,83.68,80.84,78.6,80.17,82.84,81.43,82.76,83.83,81.14,78.73,81.72,83.26,81.93,83.07,84.2,81.8,80.63,77.63,74.93,76.14,78.23,75.77,77.83,80.55,78.87,80.01,82.94,80.3,77.43,75.97,73.55,76.46,74.74,77.67,75.18,73.37,76.18,73.74,75.93,78.51,80.54,77.75,78.85,81.69,80.52,82.24,84.57,82.99,84.26,86.89,84.4,87.35,89.36,86.95,88.99,91.62,92.67,90.25,88.03,86.98,88.76,87.63,88.9,86.73,84.49,83.15,80.22,79.09,76.42,74.74,73.67,76.14,77.75,75.55,77.81,79.06,81.84,84.49,85.75,87.54,89.36,86.89,84.59,83.33,81.21,83.15,81.2,83.11,84.81,82.2,80.6,78.36,76.88,78.18,80.44,78.7,80.57,83.55,80.77,78.17,79.19,80.93,82.03,79.92,77.28,79.36,76.64,78.53,76.78,73.86,76.82,73.94,75.22,73.9,71.67,72.95,70.11,71.62,69.81,68.71,70.32,71.49,73.92,72.12,73.82,75.27,73.17,71.69,74.55,76.36,73.79,72.58,74.49,75.64,73.88,71.93,69.06,70.26,67.74,70.32,68.34,71.06,68.75,67.21,69.89,68.32,71.09,69.49,71.37,73.38,72.31,71.0,72.32,73.73,70.74,69.21,71.7,68.96,71.34,69.7,71.71,73.6,75.84,78.74,81.48,80.04,82.96,85.5,82.85,80.19,78.52,75.64,73.95,76.42,78.53,76.22,74.58,72.38,69.57,70.88,73.2,75.04,77.61,78.9,76.92,78.46,75.98,78.49,80.77,79.65,81.27,83.12,80.33,82.76,83.94,85.63,83.33,85.5,82.57,84.16,81.18,80.15,82.25,83.4,84.93,83.02,84.17,86.86,84.4,86.33,88.11,87.02,89.71,91.69,89.03,91.51,92.98,94.68,93.54,95.69,97.66,100.04
YCJF3,31.46,32.85,30.62,31.97,34.84,37.15,39.82,42.67,44.66,41.98,43.04,41.45,42.78,40.95,39.32,36.66,35.51,33.24,31.07,28.87,31.06,29.45,27.22,30.21,31.27,32.55,30.43,28.04,26.95,29.2,30.46,33.41,32.19,34.5,36.91,39.56,37.61,39.74,40.86,38.69,36.93,35.29,33.08,30.09,27.93,30.88,29.41,32.14,30.4,27.99,26.67,29.35,31.61,28.74,27.0,24.2,26.59,28.54,30.8,28.63,25.67,27.89,29.03,30.22,32.52,30.36,32.99,35.42,32.7,29.9,28.38,26.74,25.21,27.14,29.79,27.25,24.53,26.25,28.09,26.06,24.34,21.67,18.87,16.25,13.97,16.79,15.42,14.11,13.05,11.14,13.97,12.85,11.13,13.81,16.37,17.66,16.35,18.25,15.45,14.08,15.76,17.94,20.6,18.32,16.64,19.03,17.62,15.12,13.23,10.61,13.55,15.07,17.75,15.33,17.83,19.47,21.82,23.26,25.96,27.35,24.38,26.51,29.24,26.77,28.76,26.26,23.33,20.76,18.74,16.97,15.46,14.39,12.59,10.69,13.38,10.54,12.45,9.78,7.77,9.88,8.59,11.02,12.12,9.27,6.4,5.12,2.59,0.23,1.78,3.32,1.13,0.0,0.0,0.0,0.0,2.48,4.14,2.27,0.99,2.07,0.69,2.04,3.21,1.04,2.59,4.03,6.17,7.98,10.35,9.14,10.68,12.34,10.01,12.29,14.13,16.64,14.47,15.74,13.41,15.86,14.8,12.04,9.78,7.22,9.87,12.27,10.99,13.44,16.39,18.75,20.11,21.83,24.36,22.79,21.77,24.15,22.1,24.25,25.32,23.74,26.41,27.81,29.48,26.99,25.68,23.98,26.89,25.06,26.32,29.12,30.84,33.53,34.69,36.38,38.7,41.08,39.15,37.43,39.49,36.64,38.12,41.11,38.41,40.67,38.77,35.91,38.12,40.68,42.73,44.09,46.12,48.49,45.5,47.08,45.34,46.5,48.94,46.23,47.59,46.56
PFOS11,30.41,32.99,35.78,33.85,34.87,37.21,35.28,33.41,32.07,33.65,31.7,29.16,30.44,29.13,31.43,29.79,31.22,33.48,32.36,35.21,32.43,31.41,33.84,32.64,30.21,29.12,30.23,28.36,29.76,32.68,34.54,37.17,35.83,34.33,31.66,28.92,26.27,28.61,26.51,28.02,26.35,27.94,29.69,27.34,29.99,27.95,25.59,28.05,31.0,29.22,31.08,29.98,27.6,25.37,28.16,26.74,24.75,26.15,28.63,30.55,28.3,26.3,24.0,22.43,23.45,22.19,19.67,18.22,20.28,21.5,23.45,21.37,23.03,24.14,26.06,28.47,27.32,29.18,32.09,29.71,31.35,30.26,28.04,25.84,27.84,29.65,27.63,28.88,27.5,25.39,24.1,21.45,19.35,17.29,19.14,17.59,19.04,21.2,20.13,22.13,21.02,18.61,21.01,19.35,21.06,19.46,20.88,18.83,16.47,13.88,12.51,15.16,16.59,14.21,15.24,13.68,15.41,13.64,15.55,13.49,12.38,10.21,7.83,10.56,13.3,14.93,15.97,17.42,16.27,13.77,15.54,17.56,16.49,18.3,19.95,22.59,25.0,23.2,24.68,26.74,28.04,25.29,28.21,26.62,25.14,27.52,30.43,28.64,27.59,28.7,31.22,32.27,34.13,36.54,38.41,36.6,38.03,35.52,34.3,31.48,33.37,35.12,38.02,36.12,33.41,36.19,37.33,40.14,42.72,39.85,38.23,39.96,37.47,40.12,37.57,35.87,33.69,32.17,29.89,28.08,29.11,26.24,23.97,26.31,28.92,26.36,27.59,29.2,26.24,29.01,31.58,34.43,31.7,33.25,34.81,36.63,38.98,37.7,39.44,41.84,40.47,41.87,40.11,42.04,44.06,45.49,46.65,43.99,45.25,48.18,46.71,44.85,42.6,41.41,39.48,41.52,38.83,36.48,35.15,32.22,33.95,35.82,33.66,32.16,34.23,31.46,29.65,26.78,28.69,31.6,29.9,28.76,31.05,28.55,30.78,32.97,31.36,33.48,35.02,32.57
