ICZK4,68.35,70.7,73.38,70.77,69.24,67.05,68.18,70.37,68.2,69.67,67.21,69.37,71.06,73.68,74.68,73.42,75.82,73.01,72.01,73.78,75.11,77.29,74.55,76.96,75.52,77.25,79.95,78.62,79.8,76.98,78.6,77.56,80.2,77.81,80.65,82.8,79.96,77.29,75.47,77.92,79.2,82.0,79.82,78.5,80.01,78.19,80.44,79.36,76.71,75.12,72.77,74.81,73.1,70.85,69.04,71.22,72.93,71.5,70.41,67.52,68.7,67.63,64.8,67.73,66.34,64.2,61.93,60.9,62.61,60.8,58.88,56.85,59.21,61.8,63.57,65.95,63.78,60.78,59.66,62.3,63.73,61.58,59.42,61.17,58.65,61.57,59.17,61.09,59.61,56.63,55.42,53.61,51.65,50.11,47.72,45.88,47.9,49.79,48.61,50.81,52.88,50.21,52.72,50.1,48.81,45.82,47.83,46.46,48.58,47.31,45.86,47.3,50.19,48.22,49.5,46.97,48.31,49.32,52.17,53.88,55.91,54.78,52.83,55.28,56.65,59.62,58.23,56.46,58.81,60.88,59.85,62.13,60.46,57.86,55.64,53.68,55.97,54.9,56.84,58.05,56.92,55.15,52.54,53.79,51.75,49.56,51.38,49.17,46.57,47.73,48.77,46.55,48.58,49.63,52.17,54.76,56.38,58.07,55.57,57.11,55.04,57.36,59.98,57.4,59.56,57.26,58.46,61.33,63.3,61.42,64.37,61.53,59.14,56.37,54.82,56.03,53.25,55.95,54.68,56.57,58.24,55.36,52.89,54.59,53.02,51.6,49.06,51.6,50.2,47.55,45.55,43.67,40.83,38.28,40.43,42.64,43.75,40.89,39.59,41.94,43.36,41.85,39.02,36.82,34.25,31.56,34.47,37.37,39.38,40.6,43.12,40.18,37.29,35.65,33.34,32.19,34.42,32.93,34.91,37.1,38.96,41.5,43.37,45.86,43.56,45.57,46.8,45.69,47.85,44.98,42.92,40.31,42.54,40.4,38.58,37.22,35.39,34.17,33.14,34.53
DRFM4,87.31,88.96,86.65,88.61,90.74,89.09,90.97,89.49,88.22,87.08,89.24,90.59,92.63,89.91,87.14,88.97,87.92,85.75,83.38,84.38,85.5,82.52,81.09,83.85,86.0,83.41,82.27,84.99,83.42,81.45,79.15,77.11,74.83,72.09,69.62,68.12,70.77,68.31,70.44,73.13,74.75,75.81,74.79,76.53,74.2,71.87,74.48,75.92,73.55,75.85,78.57,76.38,75.33,73.93,75.16,72.61,69.79,71.12,73.2,70.32,72.61,70.2,71.47,73.39,70.59,72.06,73.26,70.58,71.77,68.8,70.83,73.34,71.73,74.15,72.74,75.55,77.58,75.85,78.08,80.2,78.82,76.07,78.79,79.94,81.69,80.24,78.6,81.06,83.96,81.96,83.81,81.48,83.77,81.47,79.58,77.03,74.16,72.91,70.87,68.2,67.19,69.29,70.71,72.15,73.76,72.38,70.89,67.95,69.91,67.21,68.93,67.7,69.91,71.73,70.15,68.24,69.38,70.81,72.54,74.01,76.11,73.2,74.86,76.65,79.33,81.92,80.54,78.75,76.63,73.84,72.18,74.59,71.61,73.65,75.03,76.99,78.99,77.07,78.4,77.16,78.97,77.13,74.9,72.76,71.47,73.6,74.78,72.48,71.17,69.22,70.58,68.0,70.7,69.5,71.65,68.86,70.86,68.82,67.3,65.76,64.76,66.91,69.82,67.22,69.88,67.52,66.21,68.82,66.61,64.72,66.62,68.25,69.47,72.09,69.15,66.87,69.22,66.54,65.42,67.36,65.8,67.82,65.58,62.71,65.29,68.23,65.78,67.44,68.71,67.37,65.65,67.43,65.6,68.39,66.51,64.7,66.05,64.02,62.04,60.0,61.81,60.75,62.98,65.89,68.74,67.3,65.08,66.3,64.76,67.69,65.95,63.6,65.07,66.19,69.16,70.74,73.0,71.87,73.09,74.74,73.68,74.81,72.77,75.43,77.27,78.94,75.97,73.43,74.61,73.1,75.72,74.64,73.08,74.26,76.65,79.46,78.01,76.3,78.91,76.21
JFVU3,15.54,18.0,15.16,16.42,15.41,17.36,18.57,16.43,18.57,16.56,14.76,13.05,16.04,18.58,20.68,18.4,15.84,18.09,19.35,17.4,16.16,14.03,11.22,9.29,12.06,14.54,16.61,14.02,11.99,14.87,12.97,11.04,8.31,9.55,12.47,15.23,13.85,16.18,13.33,11.97,9.72,6.87,8.93,11.79,8.88,11.42,10.42,9.38,11.5,12.85,14.5,13.49,15.91,14.79,16.35,17.54,15.05,17.94,16.27,18.5,16.15,17.36,15.76,18.09,19.72,18.16,15.82,17.13,16.11,17.51,18.74,21.09,19.15,17.47,15.29,12.98,11.24,13.88,16.66,13.87,16.21,17.74,20.34,18.5,21.2,22.28,23.31,24.62,26.57,25.05,22.96,19.96,22.64,24.42,26.01,24.67,22.57,24.36,21.41,24.41,26.03,28.5,26.23,28.18,29.83,27.52,29.15,30.66,27.69,25.48,28.05,25.15,22.5,24.87,26.43,23.74,20.89,18.91,16.66,14.78,16.09,13.58,15.25,17.11,18.21,20.46,22.35,19.38,18.1,16.12,14.75,16.74,17.81,20.26,17.66,16.39,14.14,11.63,10.47,7.7,6.42,4.96,3.15,0.4,3.32,4.98,6.79,8.21,6.34,8.26,10.3,8.06,6.86,9.4,8.32,10.52,13.44,15.11,16.95,19.67,22.47,19.52,20.53,22.14,20.64,17.73,19.46,16.79,15.64,16.73,19.58,21.86,19.21,16.68,18.94,16.19,17.76,15.23,12.77,10.2,9.12,11.32,10.24,7.68,10.47,8.65,7.32,10.15,7.36,8.89,6.73,9.41,12.29,13.67,15.87,17.26,18.66,17.54,19.58,22.44,24.78,21.82,24.0,25.25,22.86,20.31,18.23,16.8,18.4,15.95,13.42,10.98,13.11,10.77,8.82,5.96,7.86,9.07,10.95,12.03,14.73,11.87,12.87,10.29,7.93,10.74,8.56,10.7,12.31,13.45,16.3,14.33,16.76,18.95,21.04,18.14,16.93,14.24,12.3,9.81
KUZA4,18.39,21.09,23.41,24.43,22.31,21.23,22.42,23.67,25.79,22.79,21.51,24.18,26.03,23.93,25.16,27.17,30.03,27.28,30.04,31.26,30.26,31.7,34.56,32.05,34.62,37.38,36.3,37.34,38.91,40.2,38.99,41.98,40.11,38.84,37.31,34.34,36.91,39.4,37.43,35.83,34.52,35.81,37.12,34.93,32.25,30.34,32.22,34.61,32.88,30.54,32.31,29.66,27.13,24.43,25.52,27.96,25.15,23.71,24.92,23.84,25.59,27.92,30.48,29.48,32.28,29.82,30.85,32.38,30.69,32.15,33.47,35.2,37.66,40.44,38.0,39.57,36.78,34.15,31.43,34.41,32.21,30.0,27.55,24.61,26.33,24.54,21.95,23.16,24.55,23.15,20.64,18.75,17.58,15.96,18.38,15.98,13.1,15.43,13.04,11.05,12.4,14.07,16.47,13.92,12.16,9.82,12.48,9.9,7.74,10.1,8.66,10.96,9.75,12.11,9.53,11.27,10.17,8.44,7.29,4.7,2.02,4.48,6.8,3.91,2.06,0.0,2.75,5.06,6.18,4.39,7.21,9.1,6.59,8.1,6.19,7.39,4.86,6.64,4.7,2.93,0.31,3.2,5.76,8.39,5.75,7.43,5.32,3.34,1.53,0.0,2.67,4.26,2.47,3.88,1.42,0.16,0.0,2.45,0.0,2.66,3.69,0.93,3.24,2.19,4.4,2.34,3.51,4.63,7.02,5.14,6.34,8.81,11.66,13.43,10.95,8.9,6.53,4.44,2.14,4.01,1.42,3.22,1.05,0.0,1.58,3.63,1.36,3.35,6.2,5.13,2.59,4.81,6.46,8.63,6.0,7.62,4.91,6.12,7.34,9.44,11.69,9.22,7.74,10.62,12.11,14.44,11.88,14.38,15.76,18.34,21.06,20.01,22.95,21.23,24.15,25.47,23.68,24.94,23.22,21.2,23.43,25.68,28.65,26.01,23.35,25.42,27.86,30.06,32.55,30.85,32.64,34.99,36.4,38.89,41.81,43.94,46.13,44.33,46.47,48.36
BHTU4,50.14,52.93,54.18,51.84,49.27,47.16,49.35,50.8,53.79,51.75,50.68,48.27,46.08,45.0,47.17,49.1,46.54,45.16,43.5,45.78,47.62,48.96,50.15,47.67,50.25,47.65,45.57,43.71,41.35,38.68,40.0,41.68,43.78,46.69,48.1,50.69,49.69,51.88,54.24,56.88,59.19,56.27,53.56,56.23,57.64,60.44,63.39,60.59,62.24,60.36,61.7,63.43,61.3,59.89,62.22,63.93,65.96,64.91,67.5,65.6,68.32,66.53,68.56,66.81,65.71,68.05,69.66,67.23,69.72,68.55,70.93,68.18,66.6,67.68,64.99,67.63,70.29,68.82,71.59,73.21,75.88,73.85,76.68,74.3,73.03,75.32,78.1,76.23,73.67,72.12,69.44,66.49,64.96,67.55,66.41,64.28,61.32,64.3,66.01,67.39,64.61,66.61,65.14,62.6,59.89,57.66,60.49,61.76,60.71,57.84,55.96,58.13,56.61,54.05,55.22,58.19,60.31,62.39,63.73,61.39,58.71,57.18,59.55,57.25,55.0,53.61,51.64,48.78,46.85,45.71,48.68,46.05,47.42,45.76,43.77,46.04,44.69,42.42,44.78,46.23,44.3,42.69,40.02,41.05,42.39,40.26,37.43,35.03,37.3,39.7,37.74,40.28,41.94,39.85,40.95,39.25,37.66,34.84,36.86,35.56,33.01,30.42,32.5,34.56,33.11,30.89,29.38,32.2,29.3,27.02,28.99,30.03,27.14,29.26,27.48,30.09,27.54,29.9,28.16,25.36,27.44,25.93,24.1,25.14,23.59,24.7,26.52,24.14,25.71,28.59,29.63,30.84,32.46,34.07,35.28,36.62,38.7,36.82,33.98,36.67,34.09,32.42,30.56,32.49,30.6,28.85,26.75,24.49,27.38,24.43,25.79,23.17,25.96,27.32,28.73,26.15,27.42,29.67,28.67,26.53,24.95,27.0,25.92,27.72,25.36,23.32,21.18,24.12,26.3,24.21,22.09,23.21,21.7,22.85,21.05,22.15,23.42,21.59,18.73,20.04
JYVR3,44.9,46.43,49.11,46.36,44.7,42.18,39.57,42.1,40.96,38.32,36.26,39.01,36.58,39.01,36.72,39.31,42.08,44.48,42.09,44.32,43.05,40.44,42.97,45.86,44.74,47.48,49.36,50.59,48.87,50.68,53.43,51.73,53.87,54.96,57.49,54.86,57.01,59.41,57.65,60.09,61.12,63.6,62.55,59.72,58.34,55.93,58.07,60.47,59.04,60.91,58.04,60.62,62.28,60.03,62.27,60.14,62.69,64.07,61.63,60.36,58.21,55.35,52.38,49.67,50.89,49.16,46.46,47.92,49.75,52.32,50.16,52.03,53.94,56.6,53.91,56.66,53.78,52.38,50.6,48.71,50.41,48.95,46.52,44.52,43.04,45.08,47.75,50.07,48.92,51.49,53.49,56.32,57.37,59.68,57.55,60.08,57.89,59.1,57.41,55.96,58.91,61.19,62.29,63.38,61.49,59.34,61.88,63.7,65.32,62.46,60.38,57.41,56.2,53.69,55.58,54.43,55.61,54.56,57.27,58.8,60.45,62.06,60.79,63.44,60.99,63.71,61.6,63.96,66.9,63.98,62.61,59.92,58.5,56.55,59.41,57.45,60.03,61.12,59.84,61.06,63.26,65.2,63.53,65.69,68.04,67.02,64.09,61.56,60.2,57.64,59.42,60.86,63.66,61.65,63.3,61.97,59.22,60.58,62.64,60.56,63.2,65.2,67.21,68.36,70.15,71.36,69.59,67.56,65.42,68.28,70.07,72.1,69.97,68.42,66.42,63.74,62.39,60.65,59.45,62.07,60.27,58.17,61.07,59.59,57.15,55.61,57.87,56.39,58.25,55.99,54.49,56.76,53.94,52.58,53.97,56.76,59.14,58.13,56.85,59.41,61.75,63.88,66.06,67.4,70.35,67.98,70.39,72.88,74.18,71.93,73.29,71.42,68.82,70.32,68.59,71.36,68.8,71.08,68.09,66.41,68.62,70.92,72.27,69.99,67.56,69.28,71.12,69.52,67.24,65.63,64.6,67.22,65.56,68.49,71.37,73.66,72.41,75.39,74.21,71.83
VHEN3,78.8,80.08,77.09,74.95,77.78,76.63,77.64,76.01,78.33,80.7,83.42,85.0,82.38,80.56,79.31,78.3,75.98,78.87,80.63,81.9,83.57,86.05,88.76,90.65,91.77,89.44,86.73,88.45,90.57,88.8,86.94,89.55,91.51,92.85,91.52,90.08,92.22,93.48,94.76,92.0,94.98,93.61,91.82,94.49,93.36,94.76,92.92,91.49,90.02,88.83,90.92,88.64,87.39,84.53,83.05,84.1,81.21,79.86,77.45,80.38,82.63,85.05,86.55,84.5,86.32,87.94,86.29,84.95,82.29,80.1,81.6,82.7,84.27,81.89,84.84,81.95,84.18,82.84,84.67,86.82,85.02,82.12,83.48,84.71,87.51,88.83,91.46,92.52,95.27,93.64,91.13,93.39,95.73,94.35,96.79,99.79,101.3,102.72,104.12,102.92,101.43,103.14,104.56,103.02,100.1,102.73,104.96,103.09,104.33,107.2,109.25,111.64,114.03,115.3,112.98,111.74,112.81,110.02,107.57,104.68,103.12,102.11,101.01,103.04,100.69,98.54,99.88,97.73,99.41,101.63,100.49,103.17,105.21,104.02,105.45,102.54,100.62,97.79,100.08,98.71,96.94,95.92,98.4,96.31,97.75,95.47,97.34,98.64,97.47,95.13,98.06,99.09,101.36,100.04,98.1,95.91,93.32,90.72,91.74,89.28,91.34,94.09,91.47,88.59,90.71,93.36,90.78,91.87,93.48,95.68,98.18,100.47,98.62,100.38,98.05,101.02,98.76,100.47,101.59,100.24,102.83,105.01,106.76,104.25,106.25,107.69,110.21,111.55,109.73,111.77,109.21,111.42,113.0,110.9,108.07,109.39,107.44,105.65,102.92,100.88,102.11,103.66,106.65,108.39,110.36,111.39,113.46,111.83,113.22,111.02,112.5,111.23,109.9,112.69,115.1,117.08,119.2,116.82,114.68,116.57,117.84,120.13,118.78,116.75,119.16,116.45,114.35,115.4,113.11,114.22,116.73,113.86,116.12,113.75,111.01,108.88,107.76,105.97,107.46,104.91
MRCX3,77.39,80.05,82.33,85.0,87.03,88.93,90.87,93.11,90.36,92.63,94.98,93.04,94.05,91.34,94.09,92.97,95.02,92.99,94.5,92.39,90.71,88.28,85.36,83.89,86.77,89.3,91.13,89.55,91.75,94.64,93.52,95.32,96.53,95.3,93.8,96.66,99.34,97.93,96.16,93.68,95.6,93.14,94.92,91.93,93.71,91.16,89.73,91.77,94.65,95.95,98.86,100.84,98.35,96.05,98.5,100.58,97.9,95.66,97.57,99.9,97.78,96.28,95.04,93.37,92.24,93.89,92.46,95.11,93.64,92.02,90.18,87.82,86.47,87.57,90.01,92.36,94.57,92.72,90.68,93.48,96.17,93.67,95.57,97.89,96.44,93.9,96.77,94.94,96.14,98.18,95.77,92.98,95.49,93.61,96.23,94.96,97.88,95.94,98.7,97.5,100.36,101.39,99.18,100.32,97.52,96.43,93.98,92.86,95.16,92.73,91.68,89.09,91.39,92.8,91.67,93.01,90.71,93.22,95.6,94.33,97.09,98.18,96.14,94.26,95.79,97.53,94.53,96.9,98.28,99.95,102.28,104.5,101.87,98.95,96.48,94.29,91.35,93.23,94.59,92.09,90.96,88.08,90.81,89.54,91.78,93.14,91.21,94.03,95.62,93.21,91.96,89.87,87.71,88.84,87.36,85.74,87.66,89.26,86.8,89.2,91.7,89.74,91.98,94.11,91.22,89.8,92.64,91.61,89.17,90.69,89.46,87.58,89.47,92.16,94.43,93.1,94.87,93.56,94.95,92.68,90.88,92.19,95.09,93.92,95.64,93.11,90.68,91.93,89.83,86.95,89.47,86.99,89.59,91.2,88.35,86.32,85.1,86.64,87.87,89.28,88.24,90.94,92.63,95.49,92.51,94.74,91.99,89.94,91.92,93.83,92.39,89.46,87.14,85.91,88.89,91.53,93.86,91.5,94.2,95.48,94.28,96.26,95.13,96.63,97.94,96.81,94.91,96.71,98.34,97.03,99.3,97.92,95.35,92.46,95.44,94.09,95.11,98.02,100.32,101.79
EANX4,19.79,16.93,15.4,13.51,11.66,9.06,7.9,10.28,12.26,14.81,17.27,18.48,16.95,14.82,17.1,18.92,16.71,13.98,11.2,9.65,11.85,10.12,8.37,10.76,12.08,14.14,16.45,15.44,13.81,15.79,14.65,13.56,11.03,13.36,15.74,17.25,15.28,16.42,15.22,17.56,15.56,17.21,18.69,17.53,18.75,16.1,18.37,15.67,14.43,16.81,19.51,20.95,18.1,19.8,20.8,17.9,15.87,18.66,16.61,14.15,16.53,14.36,11.88,14.3,15.37,14.04,11.53,12.6,10.46,7.87,10.43,8.93,7.92,10.58,7.63,4.66,5.69,3.28,1.71,3.25,2.08,4.44,1.53,3.26,0.9,0.0,2.36,3.38,0.57,1.9,0.0,1.8,0.0,0.0,0.0,0.0,1.95,4.81,2.9,5.31,6.55,9.36,10.98,13.91,16.7,18.17,16.8,15.37,14.22,12.15,13.16,15.99,18.61,16.25,17.64,15.42,17.79,16.3,13.95,16.92,15.46,18.07,16.56,18.97,16.45,14.6,17.18,15.18,14.11,15.16,17.75,16.23,14.04,12.13,14.17,12.91,15.6,17.44,15.21,17.93,16.6,18.87,21.57,18.71,16.41,13.68,11.53,10.16,8.55,6.23,3.47,2.45,0.05,0.0,0.0,1.55,0.0,0.0,2.56,4.62,6.05,3.8,6.38,7.98,10.02,8.67,11.46,9.78,8.06,10.58,12.69,11.17,8.19,5.4,7.46,10.21,9.16,7.61,8.9,7.55,5.58,6.74,4.0,1.44,0.0,0.0,0.0,1.52,3.59,6.16,8.35,5.89,7.12,9.17,7.11,5.02,2.99,0.02,0.0,0.0,0.0,0.0,0.0,1.98,3.19,1.65,0.0,0.0,1.93,3.63,4.7,5.85,8.4,9.61,6.75,7.89,5.67,3.42,4.86,7.52,10.12,11.54,13.06,10.97,9.05,6.68,8.06,6.29,7.93,10.0,7.92,5.08,6.73,3.79,6.76,9.66,12.55,14.21,16.75,15.47
LZEI4,68.58,70.85,72.74,70.78,69.17,70.9,68.27,67.14,68.71,70.21,67.68,65.94,68.38,66.32,63.45,65.54,64.19,61.96,64.46,63.32,61.52,64.19,61.74,60.03,62.48,63.74,66.26,65.24,67.93,65.22,62.65,64.4,62.42,60.69,58.91,56.22,58.7,57.45,59.1,57.97,60.91,62.91,65.9,64.73,62.22,60.36,58.73,55.76,56.97,54.71,52.52,54.76,51.96,50.66,49.14,51.07,49.07,47.54,45.3,42.93,40.43,41.7,42.74,39.83,37.02,39.39,36.41,38.76,37.27,39.5,37.9,35.89,37.62,35.53,34.44,36.34,34.56,36.84,38.14,40.99,38.73,40.29,42.99,44.95,46.84,48.97,50.27,49.04,47.5,44.94,43.37,45.25,46.5,45.39,47.63,48.68,47.6,50.33,52.47,50.05,51.49,50.21,52.18,54.77,51.94,50.84,48.72,50.25,48.81,51.44,50.05,52.17,53.97,52.83,50.98,48.98,50.76,48.49,46.96,48.75,50.83,53.26,51.92,53.82,51.12,48.35,51.16,48.26,46.94,45.1,43.07,45.92,47.13,44.6,46.12,47.53,44.92,43.51,45.71,46.85,48.93,50.17,52.61,55.47,52.6,51.0,52.1,54.67,56.47,55.08,57.8,56.27,53.63,52.32,49.55,51.8,49.28,46.39,44.46,47.42,45.06,43.72,46.3,44.18,47.04,45.35,46.62,49.43,47.41,44.93,43.51,42.18,39.47,41.01,39.99,36.99,35.65,36.77,39.38,36.96,35.96,37.75,38.96,41.14,42.47,40.96,43.51,41.17,39.83,42.08,44.45,42.9,45.26,46.77,44.84,46.12,48.79,46.63,45.01,47.95,49.55,52.5,55.32,52.99,54.85,57.01,54.14,56.43,59.37,60.95,58.65,55.71,56.89,59.33,57.12,58.5,60.91,62.42,64.3,63.08,64.89,66.71,68.26,65.35,63.43,64.75,66.28,64.22,61.99,60.97,59.57,57.67,55.09,52.39,53.93,51.9,54.48,51.53,49.65,52.09
GJVH4,47.73,50.11,47.51,50.42,52.62,54.59,55.67,58.58,61.25,59.92,61.98,63.54,61.9,60.2,57.37,59.99,58.79,57.71,55.16,56.34,59.21,57.73,56.57,59.47,57.73,55.81,58.67,56.86,54.82,56.41,55.36,56.56,55.44,57.77,56.18,55.13,52.13,50.25,48.01,49.52,51.15,49.32,51.56,50.53,48.43,51.32,48.46,49.98,47.35,44.92,46.71,44.62,41.69,43.47,44.76,41.77,39.24,40.64,38.69,40.74,42.52,44.76,41.8,44.12,46.18,43.63,41.77,39.48,42.43,41.05,42.39,44.68,46.56,43.58,45.07,46.54,43.62,41.09,39.23,37.21,38.69,40.86,43.4,41.45,43.73,40.76,42.8,44.93,47.41,50.04,48.17,50.09,52.58,50.9,48.28,50.35,49.24,52.18,54.78,52.58,50.03,48.07,45.34,47.99,49.16,46.92,48.63,51.41,49.08,51.07,48.84,51.63,53.81,54.96,56.2,54.22,52.36,49.93,47.92,46.47,44.55,46.74,48.76,50.15,51.53,53.37,51.96,53.69,55.98,53.4,54.43,55.88,54.67,53.51,51.74,49.52,48.06,45.53,44.22,41.47,38.99,36.96,39.87,37.38,36.04,37.99,36.62,38.64,40.22,42.37,40.56,38.73,40.14,42.76,41.43,39.64,38.05,40.57,38.26,36.16,34.31,37.11,34.69,37.49,38.85,40.52,37.66,39.56,36.62,37.91,39.15,41.2,42.74,40.96,39.57,42.38,40.51,38.59,40.09,38.52,36.13,37.92,35.75,32.82,31.0,29.49,31.81,34.71,37.03,34.55,36.42,33.9,31.56,33.81,31.68,33.92,31.47,29.07,27.52,24.63,26.75,25.21,24.09,25.39,23.61,25.46,23.65,25.18,22.18,19.9,21.24,18.39,16.1,14.35,16.31,14.02,16.34,13.76,12.56,14.53,17.43,19.87,17.54,15.58,18.28,16.31,14.59,12.59,11.5,12.99,10.43,8.62,10.53,13.48,12.23,10.07,11.63,10.24,11.25,12.82
PQDA3,55.35,53.01,54.15,52.36,54.23,51.75,49.54,47.27,44.9,42.36,45.09,46.96,44.14,46.92,44.7,43.05,45.14,47.39,44.96,41.97,43.62,42.57,41.14,42.99,44.72,43.08,40.17,37.49,35.12,36.59,37.71,40.32,38.23,40.22,37.6,38.67,37.16,35.82,38.03,40.49,42.09,44.64,43.56,45.61,48.49,46.82,45.1,43.5,45.82,48.64,51.26,53.31,52.19,50.83,52.92,50.2,48.98,47.84,46.29,45.01,42.18,39.84,42.25,43.28,44.82,47.35,45.52,48.2,45.65,43.11,45.82,48.08,49.55,46.6,44.54,45.83,48.11,46.54,44.47,46.26,43.37,46.18,47.26,45.91,44.11,46.44,44.66,46.48,45.04,47.86,50.73,52.54,49.91,51.27,48.89,47.29,49.99,51.14,53.15,54.7,51.96,53.05,51.39,49.61,51.18,54.15,56.62,57.69,54.84,52.0,49.39,51.17,49.28,48.08,51.07,52.87,54.46,52.79,50.44,49.19,50.39,52.09,50.36,48.38,46.22,48.28,51.18,48.58,50.34,48.67,50.21,48.13,46.24,44.86,45.9,47.51,50.2,52.66,50.12,47.29,48.57,50.79,48.78,47.7,45.33,43.66,42.43,39.64,37.68,40.19,42.37,44.97,42.97,44.48,41.5,43.99,41.85,39.41,37.74,36.42,35.05,32.44,31.38,29.21,32.11,33.41,35.36,38.23,36.41,38.43,41.41,43.47,41.37,44.36,45.67,44.39,45.76,43.16,44.57,42.32,41.31,42.79,41.45,40.42,39.3,42.03,44.5,45.61,42.94,41.91,40.57,38.45,40.19,41.47,39.02,40.32,43.15,40.91,42.56,41.3,42.57,41.55,39.5,41.84,39.09,42.0,39.03,41.07,42.07,40.85,43.84,41.1,43.65,40.89,38.33,37.02,34.38,37.01,39.14,41.9,39.56,36.67,39.14,41.66,43.3,41.5,39.53,42.15,40.15,38.97,36.34,37.49,35.79,37.48,34.86,36.27,38.99,41.38,43.34,44.56
JUFT11,40.39,41.88,43.47,45.76,44.25,43.12,40.97,38.62,40.55,37.97,36.57,37.63,39.17,40.41,42.17,44.85,46.08,44.55,43.35,44.62,47.6,44.63,47.41,49.09,50.71,51.92,53.07,51.8,50.53,53.02,50.53,47.72,44.81,42.54,39.85,38.29,40.81,39.68,40.83,42.89,43.97,45.85,47.98,45.44,48.25,50.31,48.27,46.58,48.8,46.23,47.68,50.19,53.19,54.89,53.53,56.48,53.93,51.57,50.07,51.34,53.5,50.78,53.78,51.11,49.62,48.61,46.09,48.18,45.61,47.42,50.41,53.3,56.1,57.6,54.65,55.79,54.54,55.69,58.61,60.96,63.75,65.46,67.01,65.67,64.54,67.07,65.99,63.0,65.63,66.91,68.79,70.53,73.23,72.03,69.53,71.91,73.61,70.92,68.82,70.04,71.33,73.72,76.42,77.44,80.43,78.95,79.97,78.22,81.15,82.7,85.09,83.36,85.0,82.27,83.85,85.89,87.63,88.93,87.04,85.18,86.66,89.36,86.83,84.21,86.13,84.14,81.72,80.21,82.9,80.22,78.65,77.25,78.52,79.6,78.4,75.77,77.25,79.26,76.6,73.93,75.28,77.37,78.73,80.92,78.02,76.68,73.93,76.48,77.62,79.99,78.32,80.47,82.15,81.13,83.97,85.78,87.1,89.56,88.43,89.89,92.01,93.79,96.04,97.35,99.42,97.25,95.92,92.92,90.8,93.28,94.63,91.98,93.5,95.93,94.29,91.86,89.61,91.81,93.32,91.82,90.16,88.43,90.67,88.62,91.45,90.06,91.48,89.29,92.23,89.91,87.95,90.44,92.6,93.89,91.19,94.04,96.36,95.27,97.21,95.71,92.9,95.45,93.6,95.56,97.59,95.46,97.56,100.1,103.02,100.99,99.44,98.08,96.35,94.34,92.87,95.29,93.64,96.37,98.54,101.23,99.81,102.56,103.84,101.04,99.4,97.32,100.08,97.82,96.06,94.6,92.69,95.43,93.87,95.08,92.85,94.3,93.21,91.5,94.15,93.06
LPAG4,15.84,17.62,20.23,18.35,19.76,17.84,19.42,18.11,19.97,21.95,19.09,21.43,22.77,20.7,19.31,21.88,20.29,18.29,19.93,18.27,19.43,20.73,22.89,25.15,23.56,26.16,24.34,22.43,20.81,18.2,19.93,17.58,19.74,21.15,19.26,16.31,13.46,14.47,16.07,17.92,19.68,22.6,24.09,21.51,23.89,20.98,19.52,17.03,14.92,16.38,15.23,13.19,11.58,10.48,8.09,5.9,3.68,1.32,2.54,4.34,2.66,4.92,6.73,8.18,5.73,3.57,2.51,5.12,6.97,4.92,6.0,7.41,6.03,3.22,1.89,0.88,0.0,2.77,5.54,2.64,0.0,0.0,2.54,4.57,5.72,8.35,5.62,6.78,5.56,3.92,6.68,4.42,7.03,5.5,3.75,5.22,7.51,9.71,8.14,5.86,3.23,5.65,3.71,6.3,9.17,7.82,6.68,7.99,6.26,4.95,2.11,5.09,3.06,5.57,7.14,8.44,10.36,13.07,15.29,18.19,15.59,17.16,18.53,19.79,22.01,23.78,26.31,25.07,27.8,29.38,27.16,24.24,26.75,24.82,26.9,29.2,26.82,28.47,25.7,28.42,25.48,26.6,28.52,29.78,31.58,34.33,31.49,30.34,32.03,33.63,32.23,33.77,36.67,38.4,35.78,38.16,40.37,42.68,41.25,42.25,44.85,47.18,49.39,48.23,45.28,48.08,45.63,47.52,48.63,46.35,48.63,50.79,48.36,50.11,52.17,53.84,51.67,53.15,50.22,47.67,50.56,51.62,52.99,54.63,56.87,54.67,52.89,55.76,54.5,56.97,55.91,58.32,59.9,62.36,60.13,58.81,56.17,57.98,55.88,54.74,57.09,55.74,52.81,50.53,51.78,53.58,51.39,49.76,47.12,48.63,47.24,49.44,51.18,53.55,56.44,54.19,52.83,51.2,48.31,46.53,44.49,42.87,40.44,37.77,39.01,36.92,35.43,33.92,31.35,29.03,27.79,30.17,27.59,25.04,27.33,28.83,25.84,22.87,24.04,21.93
