IGDF3,51.14,54.08,51.28,49.59,50.81,53.56,51.82,53.69,55.06,52.15,50.56,48.44,46.62,48.57,51.5,50.3,49.03,50.71,52.8,54.58,55.61,56.78,57.82,60.7,58.85,59.99,62.15,60.76,63.03,61.81,59.46,58.29,59.43,56.79,55.53,58.25,59.7,57.9,56.8,57.8,56.73,59.01,57.17,55.84,53.25,51.5,53.83,51.97,49.19,46.85,44.86,46.62,49.6,51.55,48.87,51.34,49.44,51.42,53.91,51.8,48.83,50.85,48.97,50.53,49.51,47.44,48.53,47.38,46.16,44.57,42.45,40.9,43.0,41.75,42.97,40.17,42.8,41.42,43.69,45.76,47.83,50.03,48.12,47.05,48.81,51.67,49.84,52.46,50.07,51.14,53.22,50.72,53.64,51.91,53.7,50.74,48.94,47.83,50.02,47.04,45.37,47.37,48.65,51.31,50.29,48.79,46.67,44.64,43.56,45.34,46.35,48.75,51.34,53.77,56.24,57.81,56.4,58.24,55.69,53.36,50.56,51.81,49.73,51.81,54.23,55.98,58.47,60.85,58.23,55.26,52.3,53.5,54.77,57.57,59.87,58.43,55.7,53.91,55.38,57.22,54.26,51.68,52.79,50.22,51.89,52.9,55.79,53.08,50.75,53.04,55.3,54.25,52.27,50.33,52.55,54.76,52.08,53.76,51.04,48.51,47.04,45.86,43.45,46.37,48.25,51.01,53.27,51.31,53.85,50.89,53.69,52.28,51.11,49.98,48.49,45.93,43.41,41.62,38.65,36.13,37.5,39.6,41.31,43.06,40.85,43.03,45.87,44.72,42.89,40.48,38.89,41.82,40.47,43.15,40.98,38.55,35.72,33.04,31.42,29.09,31.32,32.36,30.08,28.76,26.17,24.56,26.04,24.36,26.74,25.17,26.36,23.6,21.75,18.99,17.89,19.84,21.12,19.38,22.36,21.24,20.2,19.05,21.71,18.79,21.01,18.11,15.52,17.73,14.76,17.24,19.58,17.81,15.7,13.41,10.58,13.27,15.43,17.47,14.57,16.16
SUBN3,55.75,53.26,54.42,51.65,53.59,55.25,52.89,50.76,47.92,50.46,52.6,55.03,56.37,58.88,56.35,54.33,57.08,55.94,58.71,55.92,53.88,51.15,53.38,55.24,53.56,54.64,52.38,50.24,52.38,55.28,53.88,51.78,53.16,55.41,57.82,59.57,57.19,55.9,58.61,60.65,58.37,55.41,57.16,55.37,56.51,58.11,59.74,57.43,54.79,52.46,50.61,47.91,45.86,48.05,49.27,48.02,50.69,53.39,56.28,53.54,50.59,48.59,51.24,49.19,46.53,45.35,44.04,41.05,39.77,37.84,40.22,41.92,43.84,42.65,45.45,48.0,45.03,47.88,46.83,44.02,45.85,47.02,45.7,44.54,46.33,45.19,46.23,45.02,43.34,42.1,43.59,45.67,47.7,44.82,43.02,40.65,38.08,37.01,35.97,33.66,31.88,30.39,28.65,26.97,29.18,27.53,25.03,26.17,24.65,26.71,24.73,23.2,24.85,22.51,21.4,19.42,20.69,21.84,24.49,22.33,19.37,17.6,19.52,22.1,23.18,21.94,24.93,26.34,23.43,25.41,24.39,21.88,19.84,22.54,20.47,22.74,24.25,21.7,19.64,16.66,19.38,17.02,18.29,17.1,14.51,16.33,13.41,11.45,13.49,15.11,16.5,18.79,20.0,22.16,23.69,22.0,20.45,19.31,17.78,15.45,16.57,18.92,20.91,22.35,24.62,25.77,28.34,29.92,28.8,26.81,28.61,31.17,28.32,30.57,33.03,31.66,30.3,31.31,32.6,29.6,27.36,25.53,23.43,21.8,24.41,23.17,25.49,23.52,25.32,24.28,27.26,26.13,27.56,28.6,29.68,31.72,33.55,34.91,33.43,31.86,29.51,27.52,29.65,28.14,26.56,28.24,25.34,27.86,29.81,32.55,35.23,33.09,31.39,32.44,34.6,36.73,38.6,35.83,37.77,36.66,38.75,40.64,42.85,45.59,47.44,48.81,45.98,48.44,46.2,43.38,42.3,44.48,46.07,43.48,46.2,43.55,44.59,42.49,45.23,43.18
YKTG4,14.94,12.28,10.92,8.41,6.79,3.85,1.28,3.83,5.52,4.2,5.75,8.55,10.61,12.28,13.45,15.89,16.93,15.66,16.88,19.18,17.12,14.81,12.69,15.49,16.78,18.14,20.02,21.48,23.5,20.62,23.16,21.11,18.75,19.99,22.79,20.56,23.51,25.8,27.53,24.62,26.84,24.88,26.36,25.29,26.32,28.18,31.14,28.79,25.8,28.33,27.23,25.11,26.63,27.78,30.71,32.99,30.12,28.72,30.78,32.39,31.36,32.68,31.02,29.16,26.21,24.34,26.96,29.37,26.39,23.47,25.52,28.13,26.38,28.88,27.27,29.09,27.52,28.6,30.61,31.7,34.33,35.78,33.62,32.09,29.22,27.97,25.86,23.48,24.49,26.18,24.64,21.86,19.45,17.19,18.98,20.2,17.76,15.49,17.59,19.32,17.37,19.27,20.53,22.34,19.9,22.38,24.59,22.58,25.24,27.17,25.38,24.01,25.18,23.28,25.57,24.11,22.54,24.09,25.84,23.52,25.49,27.03,30.01,27.95,25.56,27.83,28.89,31.16,28.51,25.75,23.47,21.33,22.89,21.6,22.95,20.42,23.09,21.84,24.65,26.27,23.52,21.27,23.84,26.36,27.43,30.34,32.52,34.12,31.55,34.03,35.3,37.99,35.73,38.4,37.07,38.14,40.78,39.06,37.67,38.96,36.3,37.61,39.61,37.77,36.77,35.58,32.94,31.24,30.14,31.27,33.6,36.24,38.05,35.88,34.44,32.89,30.85,32.5,33.9,32.46,34.81,33.75,35.18,37.7,40.4,42.62,40.7,43.67,46.12,47.91,45.32,47.11,49.99,52.58,54.61,56.99,58.08,60.85,58.98,56.77,54.05,56.43,55.38,53.18,54.59,53.38,50.95,53.17,54.37,51.8,49.41,48.03,46.99,45.07,42.64,40.28,42.76,44.62,42.07,43.66,46.38,44.81,42.4,40.86,41.96,40.9,41.97,43.71,45.96,44.56,42.33,40.3,37.36,35.03,32.3,33.9,31.11,32.4,34.95,37.04
VNSL4,88.63,89.67,87.26,84.63,86.34,83.94,86.32,88.29,89.6,88.38,85.54,87.0,84.53,86.54,85.43,88.05,86.4,88.96,91.0,92.85,91.52,94.15,92.5,93.91,95.11,93.5,91.1,93.78,92.43,89.53,87.69,85.86,84.27,85.82,87.11,84.51,82.75,80.78,82.33,83.61,81.47,82.52,83.54,82.04,83.92,81.23,78.76,77.72,79.36,77.35,74.64,75.78,74.65,72.5,70.12,68.4,65.46,66.59,65.4,63.62,61.33,58.84,56.01,57.42,58.5,56.24,54.46,52.54,49.64,48.59,49.9,48.67,46.39,43.77,41.78,43.91,41.95,44.84,42.05,43.68,41.2,39.44,40.69,42.59,45.29,42.75,44.54,46.64,43.96,46.42,47.96,50.53,53.12,50.99,52.84,54.43,52.52,50.21,52.13,53.5,51.86,54.71,56.16,58.52,61.46,62.7,64.79,63.29,65.02,62.36,60.99,63.54,61.88,60.08,61.95,60.69,62.93,64.38,66.89,69.1,70.26,69.02,67.47,66.16,69.04,66.71,67.88,69.77,68.28,65.79,68.1,65.14,62.46,64.91,67.61,64.66,66.81,69.7,68.21,70.69,72.83,74.8,77.52,75.29,73.01,71.25,69.41,72.03,70.33,67.87,65.23,67.68,69.15,67.34,65.62,63.56,64.81,66.36,69.14,68.0,70.34,71.68,72.89,74.88,76.83,79.79,81.58,80.5,78.68,80.97,82.22,85.01,86.2,89.0,90.6,91.98,89.91,88.83,86.21,87.92,86.13,87.32,90.13,92.24,90.14,88.85,90.78,93.46,95.79,98.09,99.59,98.09,96.91,95.73,97.25,96.11,94.4,92.87,90.36,87.66,90.47,93.43,95.8,96.82,93.87,92.69,94.81,93.69,96.15,93.17,90.31,87.65,88.74,90.08,91.31,89.98,92.02,93.66,91.1,94.07,96.45,95.28,93.29,90.74,92.69,90.5,88.59,91.09,89.49,88.09,90.88,92.58,90.61,89.29,92.16,94.82,97.43,96.15,93.37,92.35
JGPR11,69.02,67.33,69.94,68.43,70.47,69.42,66.68,69.5,68.27,70.07,71.78,70.23,72.93,75.26,78.18,80.04,78.7,75.78,73.33,71.47,73.1,71.4,73.42,75.17,77.12,75.87,78.56,81.4,79.15,80.74,82.22,80.68,81.81,83.63,82.59,79.76,82.69,83.82,85.25,87.42,85.46,82.95,81.61,80.19,81.82,78.98,76.45,79.13,81.6,83.31,81.25,83.96,82.3,80.73,79.68,76.91,75.55,72.83,71.42,72.93,74.28,71.71,74.09,76.97,74.87,76.66,75.31,73.8,76.79,75.0,76.73,74.03,71.3,74.24,75.61,73.24,71.57,72.94,71.68,70.58,72.71,70.34,69.22,71.97,70.66,72.02,74.49,71.95,73.94,75.58,72.72,70.4,73.08,70.53,67.62,64.76,63.56,61.02,58.31,56.6,54.06,52.46,54.74,53.09,51.17,53.79,52.06,50.74,53.58,52.34,55.07,53.2,51.02,48.57,46.72,44.47,47.44,50.27,47.68,45.55,47.6,46.06,44.52,42.56,44.66,46.6,48.98,46.78,49.16,47.16,49.57,51.66,54.24,56.52,58.63,59.81,58.69,55.84,57.37,56.36,57.76,55.07,52.12,49.19,51.39,53.45,56.09,58.65,55.86,58.28,56.09,58.14,60.14,58.87,60.02,61.48,58.71,57.12,54.58,55.89,53.53,55.74,53.8,50.88,48.01,49.8,52.53,53.96,55.13,56.91,55.85,56.87,58.75,60.7,63.12,65.55,63.99,66.91,69.02,67.89,70.57,68.22,65.71,64.38,66.99,69.05,66.43,65.22,64.09,65.95,64.31,65.68,68.37,66.03,67.11,68.24,70.27,71.62,73.75,72.19,74.47,72.98,71.08,73.92,72.75,70.45,72.62,70.77,72.26,70.82,71.99,74.6,77.04,78.67,77.33,74.77,73.75,71.16,73.35,75.43,74.43,72.72,70.22,68.82,70.6,72.39,70.51,69.17,67.64,65.11,68.03,70.89,72.91,73.94,70.96,68.0,70.54,71.66,73.46,72.43
TJEO11,19.0,20.11,18.35,19.44,17.54,15.77,14.61,13.53,16.48,13.71,11.66,10.18,12.62,14.27,12.54,9.99,8.65,5.66,4.42,7.25,10.24,8.42,6.11,8.44,6.7,5.24,3.76,6.38,8.29,6.55,9.53,11.15,12.37,10.82,7.98,6.44,5.24,2.89,5.65,2.82,1.41,0.0,0.0,1.54,2.77,0.95,0.0,1.94,0.91,3.62,5.29,8.11,9.43,7.08,4.94,2.64,0.0,0.0,1.04,3.64,2.33,3.39,0.72,3.34,5.53,7.47,8.97,11.65,10.57,8.64,6.37,3.98,2.37,1.27,2.66,5.56,4.51,6.36,7.56,6.0,4.61,2.24,3.74,2.45,0.0,0.0,1.01,2.56,4.74,5.99,3.93,6.16,3.2,1.83,4.11,1.52,2.75,1.21,2.7,3.93,5.49,3.14,5.73,3.34,2.31,3.81,2.04,0.38,1.54,0.0,1.62,0.52,0.0,2.55,4.15,1.91,4.54,5.95,3.47,5.08,3.11,4.68,6.82,9.24,7.33,5.13,2.86,5.03,7.29,5.53,8.08,10.57,9.44,11.07,8.33,6.02,8.05,9.08,11.24,9.7,12.33,9.42,7.19,8.35,9.5,10.5,12.84,15.14,12.25,14.74,16.54,19.47,17.54,15.91,17.05,15.33,16.8,18.6,21.11,18.22,21.1,18.86,17.37,14.95,16.83,14.82,11.9,14.46,11.54,13.87,11.65,9.71,11.03,8.07,9.84,11.08,12.09,9.32,6.6,3.81,6.33,7.36,4.44,1.55,3.79,1.09,0.0,0.0,2.34,1.15,2.53,1.25,2.67,5.58,6.81,8.56,6.08,8.13,6.52,3.99,2.98,5.83,8.35,6.34,9.34,10.35,9.34,11.23,13.79,11.6,10.24,12.06,13.97,16.47,18.04,19.95,17.33,19.24,17.99,20.47,22.08,19.83,17.07,14.18,16.2,14.16,12.3,10.34,9.04,6.41,3.84,1.18,2.85,0.0,1.55,0.0,0.0,0.0,1.76,4.45
ULKJ3,64.06,62.31,65.3,63.71,66.01,67.7,65.94,68.28,69.76,71.13,73.41,74.53,76.4,74.53,76.28,77.48,79.85,81.53,83.86,82.12,80.72,79.24,78.14,76.18,78.7,80.12,81.86,84.68,87.53,85.37,86.66,84.66,87.01,85.11,82.78,85.32,83.29,85.03,86.14,84.43,86.67,84.21,87.0,85.42,83.09,85.34,83.9,81.02,79.51,80.83,77.9,75.39,74.04,75.98,77.24,75.87,78.69,75.74,77.32,75.41,76.62,74.45,75.99,78.91,81.71,78.9,75.99,73.84,72.08,69.79,67.42,68.56,66.54,63.96,66.39,64.52,66.15,67.63,65.53,68.26,66.9,69.76,68.19,66.01,63.96,66.44,67.89,64.99,66.54,68.75,70.46,71.99,69.47,71.8,73.71,75.67,74.49,72.72,69.77,67.5,68.75,71.74,74.7,72.58,70.64,68.41,66.11,64.17,65.7,62.74,64.32,65.79,63.58,65.85,63.32,65.54,62.74,59.9,57.24,59.43,57.47,55.98,58.52,55.93,54.33,52.55,54.14,52.25,54.24,51.54,49.19,47.48,48.82,46.89,44.98,43.74,46.19,48.91,50.55,51.98,50.08,48.24,51.15,48.44,50.18,47.54,44.75,42.2,44.18,42.42,39.92,41.45,38.75,41.18,42.82,44.09,45.47,47.39,49.36,51.24,50.17,49.05,46.37,47.69,45.69,42.94,44.89,43.64,42.27,43.58,41.71,44.51,47.25,45.21,47.54,45.6,44.59,45.81,47.86,45.18,44.02,41.99,43.33,46.22,44.41,43.28,41.43,39.39,36.42,37.9,35.23,32.67,34.39,33.11,31.84,30.82,33.22,31.54,33.15,35.24,37.23,35.03,32.3,29.96,27.66,26.31,27.68,29.34,31.91,29.39,26.61,29.33,28.2,26.64,24.28,27.27,30.11,28.92,27.64,24.84,23.1,24.67,26.28,27.33,30.08,28.88,27.62,30.49,27.53,24.95,23.74,21.71,22.85,21.21,23.47,22.2,23.27,20.8,23.68,26.11
IRTP11,33.28,35.75,37.07,39.39,41.86,43.83,46.29,44.72,47.08,44.19,46.97,48.4,50.24,48.9,51.65,50.54,48.47,50.99,49.26,50.95,48.78,50.23,48.18,45.2,47.84,49.04,52.03,49.11,51.89,50.0,52.09,53.23,51.35,53.76,55.57,52.66,50.19,51.32,53.4,51.49,49.08,51.73,50.04,48.82,47.8,49.62,51.72,49.81,46.82,47.84,49.46,50.99,48.52,51.51,49.05,50.15,48.22,46.02,44.26,42.65,43.76,41.74,43.68,41.79,43.64,45.35,47.92,49.7,50.77,52.23,54.3,52.98,55.49,58.0,60.42,61.49,58.77,57.12,54.84,56.1,58.96,57.02,59.59,57.81,55.13,52.95,51.93,53.68,52.32,54.21,56.88,55.12,57.7,56.54,54.68,57.07,55.66,54.24,55.92,57.11,58.58,59.87,58.41,61.17,64.15,61.55,62.75,59.81,62.79,64.58,62.02,59.06,60.58,57.87,60.17,61.64,59.56,58.44,61.29,62.5,65.44,63.66,66.42,67.82,65.12,63.57,60.71,62.21,60.3,62.68,64.46,66.96,69.79,72.29,70.57,68.26,70.52,73.33,72.22,74.63,72.1,70.35,72.29,70.84,68.22,70.81,72.44,74.24,72.79,71.32,73.34,71.45,69.2,68.0,65.6,66.78,65.59,63.58,65.75,64.02,66.09,64.82,65.94,63.71,62.42,64.99,63.17,64.4,62.53,59.59,58.51,55.76,57.62,55.92,58.09,59.93,57.22,59.92,58.42,56.27,58.32,55.77,58.42,60.81,62.36,63.76,66.11,68.6,67.52,69.53,71.85,73.18,74.23,76.92,79.54,77.41,78.43,75.78,77.04,79.04,77.49,74.79,73.78,70.81,73.1,75.54,78.37,80.36,82.66,80.53,82.62,84.77,82.0,80.64,82.57,84.17,81.36,79.79,76.9,78.37,76.64,78.4,80.61,78.3,79.76,78.56,75.62,76.87,78.23,79.85,78.65,81.06,83.34,85.11,87.88,89.74,88.74,90.3,92.68,95.27
ZAPH11,33.04,30.13,32.07,33.88,32.12,33.24,35.9,34.68,31.97,34.75,31.84,29.05,30.15,32.09,34.3,36.45,33.93,31.44,30.04,28.48,26.52,28.31,26.15,24.68,23.09,24.44,22.55,23.88,21.77,19.62,21.04,22.29,23.48,21.34,22.61,20.17,21.48,19.15,18.1,17.01,15.69,13.62,16.34,18.79,17.53,20.48,19.31,22.22,23.95,21.02,19.03,20.82,22.89,23.94,21.17,22.81,24.92,26.35,23.42,25.2,27.51,29.38,28.1,25.25,27.53,24.8,23.41,25.55,27.13,29.54,30.54,32.92,31.45,29.27,26.84,23.91,21.11,22.69,21.34,24.18,25.84,23.6,25.42,23.51,26.38,24.2,22.28,24.37,22.36,23.99,26.9,24.5,23.45,22.05,20.73,18.03,16.69,15.06,16.83,19.36,21.24,20.04,22.98,21.68,23.41,20.84,22.52,25.51,23.93,22.69,25.11,22.23,24.31,22.7,24.68,22.53,23.69,22.1,24.11,23.02,20.15,17.59,19.69,21.4,18.4,20.49,23.21,21.77,24.7,25.75,23.65,21.9,23.94,25.39,24.08,21.67,20.45,18.67,21.06,23.26,20.72,17.73,18.81,17.18,20.02,18.98,20.79,18.97,17.61,19.73,18.21,16.38,14.47,13.08,12.01,10.43,13.34,15.83,17.54,19.44,16.73,15.2,17.63,19.15,16.57,18.43,21.03,19.23,17.49,19.87,22.66,20.7,22.48,19.85,18.74,21.17,19.22,21.6,22.64,20.32,21.87,19.77,18.76,17.27,15.28,12.36,9.62,7.38,9.09,10.5,8.86,11.05,12.6,11.59,10.45,8.25,10.91,13.07,11.6,13.63,11.88,14.04,15.55,18.15,20.76,19.0,20.45,18.02,16.38,13.96,12.19,9.93,11.46,9.02,7.8,5.48,3.77,1.14,0.0,0.0,2.61,0.0,1.05,0.0,1.55,0.0,1.1,2.99,5.22,7.39,4.64,3.34,0.84,0.0,1.66,0.0,0.0,2.8,0.54,2.15
ZEFW11,14.36,16.77,18.68,21.28,23.73,20.82,22.44,21.33,18.62,20.1,18.32,16.2,15.08,14.0,15.74,17.47,16.09,18.24,16.22,14.57,13.16,11.1,13.95,12.39,9.97,7.91,10.32,13.15,10.42,13.09,15.23,12.27,10.39,9.27,11.95,9.29,10.32,9.19,12.05,10.11,7.91,9.46,7.06,9.11,10.39,13.38,11.76,14.52,16.89,14.76,16.71,14.01,15.48,13.7,15.08,13.76,15.72,17.12,18.87,20.09,23.08,24.21,23.13,20.82,22.95,23.96,26.59,28.24,25.75,24.22,25.29,26.61,29.2,31.3,33.72,32.43,30.23,27.63,26.52,29.13,30.61,28.89,27.11,24.31,22.69,20.71,18.49,20.33,21.56,19.14,21.27,19.61,21.37,19.62,18.6,21.1,22.41,20.58,23.45,25.42,28.18,29.65,31.64,30.35,31.36,30.07,32.79,34.3,36.26,33.55,31.29,32.46,31.37,34.03,31.69,32.86,31.45,29.19,31.34,29.96,28.57,30.63,29.61,27.91,29.79,26.96,29.38,30.53,31.97,30.16,32.88,35.59,37.84,35.54,34.3,31.95,29.02,27.68,29.85,30.98,29.6,32.23,30.5,32.33,33.5,31.27,29.04,27.22,25.83,24.54,25.9,23.19,20.66,18.35,19.8,21.44,22.88,25.12,23.18,24.6,27.36,29.16,26.34,24.58,21.65,20.16,18.82,17.28,18.55,21.11,23.79,25.15,26.26,28.57,30.47,28.94,31.37,32.74,35.6,34.08,31.89,34.74,32.24,33.43,30.76,28.43,27.41,24.79,21.9,23.4,24.84,26.91,24.22,22.9,25.06,26.92,28.28,30.98,28.14,30.68,32.14,33.57,31.24,33.52,36.19,38.57,40.47,43.3,41.98,39.32,40.89,42.87,44.49,42.54,44.3,47.09,49.97,52.44,53.45,50.78,52.87,54.73,53.65,52.17,55.14,57.71,58.85,56.21,58.02,56.25,54.94,56.6,54.13,56.82,54.46,51.56,53.08,55.27,57.97,59.97
LIJK4,57.99,56.86,59.32,61.95,60.15,61.79,58.97,57.08,59.27,56.95,59.27,60.67,63.46,62.08,59.75,57.38,59.16,61.86,59.3,56.64,59.36,58.09,60.95,58.48,60.43,62.32,63.67,65.92,64.7,62.56,60.63,62.74,63.77,62.74,65.68,67.99,65.38,63.85,64.88,63.57,60.74,62.03,64.87,66.83,69.82,72.45,70.7,71.95,69.1,70.5,71.63,70.45,72.19,74.73,77.19,78.38,79.64,80.66,83.44,80.6,78.34,79.39,82.0,80.06,81.76,80.63,82.76,84.76,85.85,88.74,90.27,91.4,94.37,92.05,94.4,95.72,98.07,95.76,92.91,94.03,96.45,94.4,93.37,95.11,92.65,93.93,95.43,92.82,90.54,92.42,89.63,88.33,86.14,84.2,81.98,84.95,86.66,85.09,87.1,88.29,89.37,92.06,94.78,92.51,94.29,93.09,95.73,93.74,92.62,90.07,92.42,90.5,92.64,90.44,88.46,87.39,90.16,89.09,87.74,86.58,83.95,81.63,79.99,77.73,80.06,77.39,75.69,77.77,75.12,76.69,79.25,81.86,83.42,85.83,83.33,80.88,79.55,77.45,80.45,78.98,81.7,79.5,76.54,77.75,79.33,76.34,79.06,76.41,78.22,80.71,82.66,81.02,83.94,82.9,85.08,87.92,89.17,86.84,87.89,86.65,88.78,86.32,88.12,89.35,86.54,89.53,87.2,85.89,88.64,91.18,88.88,90.16,92.02,90.11,88.61,89.8,92.17,89.94,91.04,89.32,91.29,93.46,95.28,92.99,90.23,87.54,89.38,87.64,90.46,92.84,94.26,91.59,93.38,90.58,92.49,91.12,88.72,90.72,89.4,90.84,93.05,95.6,94.55,92.5,95.1,96.27,99.2,101.02,103.25,104.72,102.61,105.03,104.0,102.14,104.29,102.45,105.37,102.44,99.72,97.45,95.19,93.58,92.48,90.67,92.1,93.49,94.71,96.43,97.71,100.35,102.61,104.09,103.05,104.72,106.2,103.65,101.3,99.93,102.33,100.51
XREL4,13.53,12.52,11.46,13.42,10.63,12.78,11.31,14.18,11.62,10.33,11.77,10.11,11.55,9.31,8.01,9.64,7.19,4.19,1.82,4.15,1.71,3.56,6.37,8.08,9.21,7.47,5.44,7.01,9.79,7.77,4.88,3.52,5.29,8.09,9.27,7.12,5.26,3.3,1.14,3.82,5.18,6.21,5.14,7.44,8.44,11.32,13.51,15.38,17.11,19.82,17.55,19.69,21.89,23.9,21.71,19.67,21.91,24.02,25.43,26.54,27.56,29.56,27.41,25.83,24.65,26.58,23.63,25.14,27.85,25.21,23.81,24.93,27.75,25.2,28.02,29.16,31.69,33.57,35.18,33.15,31.88,32.95,34.0,35.95,34.68,33.47,32.18,30.68,28.78,30.01,32.33,30.52,27.62,29.91,32.57,31.32,32.84,31.73,33.2,35.49,37.02,35.07,33.06,35.74,38.01,36.37,33.42,35.0,37.47,34.92,37.45,39.2,41.38,38.42,39.62,38.15,40.66,38.1,35.58,37.88,39.32,37.72,38.76,37.44,35.0,37.52,39.59,42.57,41.26,39.83,42.71,40.52,43.2,44.53,43.29,40.49,37.66,36.15,38.17,40.21,39.01,40.87,43.46,41.28,39.13,40.84,38.05,40.96,43.51,46.33,45.09,42.46,44.0,42.86,40.17,41.46,42.62,44.65,45.95,44.02,45.19,47.63,49.06,51.52,49.75,47.82,49.66,47.71,50.22,53.06,51.08,53.03,55.14,52.6,53.81,51.81,54.3,53.17,50.66,51.72,48.98,46.43,49.26,52.04,50.75,49.44,51.73,50.24,49.16,51.08,52.6,50.75,53.64,51.41,53.94,52.01,49.32,46.64,47.74,49.47,48.23,46.37,45.16,43.3,40.65,41.73,39.14,40.66,41.89,43.47,40.7,39.38,37.11,35.03,33.25,34.4,33.16,34.29,32.45,34.22,36.06,37.21,35.95,37.07,39.54,38.08,36.24,35.15,32.47,30.11,28.19,25.32,27.25,24.86,26.43,27.94,29.34,27.46,24.62,21.9
KMIP11,72.58,74.71,76.77,79.49,77.72,76.49,78.14,75.46,73.11,75.55,74.3,75.66,77.9,79.61,82.14,83.61,86.45,85.22,83.74,86.03,88.17,89.62,87.95,89.85,88.49,90.07,92.0,90.5,88.65,87.54,86.31,87.33,88.66,86.87,89.11,87.75,86.49,84.83,83.41,84.77,85.99,84.43,82.41,84.36,85.59,82.87,85.73,88.28,85.4,88.21,85.91,84.72,85.79,87.93,89.19,91.55,94.0,96.26,94.55,95.6,96.73,94.92,93.49,91.32,94.2,91.5,88.97,86.41,84.97,82.35,80.78,82.69,79.73,81.63,83.19,80.32,78.89,80.53,83.48,84.94,83.0,80.71,83.46,82.21,80.49,82.96,81.12,82.53,85.29,83.01,80.27,77.31,74.34,76.16,78.97,76.57,73.8,76.08,73.91,71.77,68.95,70.19,67.86,69.63,68.51,66.03,64.23,66.85,68.74,69.86,68.18,70.93,69.3,70.52,73.0,74.68,76.49,74.72,76.91,75.85,78.15,79.29,81.19,79.47,77.07,74.23,76.07,78.04,75.73,77.7,78.96,76.01,73.12,74.92,77.0,74.26,72.56,73.65,71.07,69.12,71.26,68.58,66.49,68.12,70.64,67.96,65.92,67.13,66.08,64.04,65.32,67.55,64.97,62.3,60.32,62.94,64.88,65.91,67.04,69.35,72.19,74.46,71.65,73.54,75.62,78.4,77.04,74.92,76.14,77.5,79.15,76.21,74.01,72.16,70.75,69.72,67.54,65.16,68.12,66.93,65.76,62.77,65.04,63.23,60.59,58.52,56.77,53.94,52.29,54.31,52.76,51.63,53.34,51.51,54.36,53.33,55.26,53.34,50.35,52.04,54.8,52.99,55.81,53.69,56.39,55.22,54.06,56.75,55.47,53.82,55.59,58.24,60.24,59.06,61.69,63.46,64.58,67.54,65.52,63.07,61.86,59.84,57.57,59.0,56.59,54.11,56.58,53.97,52.89,54.21,52.13,49.28,51.32,54.26,56.18,54.73,57.6,58.87,60.04,62.2
HBYO4,39.57,41.23,38.64,36.52,35.18,33.66,30.69,28.54,26.36,24.04,21.57,19.87,18.29,16.33,19.2,22.02,24.63,22.02,24.34,22.48,20.33,21.7,19.28,17.13,15.51,16.96,14.7,11.75,10.34,13.01,14.96,16.64,14.71,17.03,15.96,18.75,21.55,19.61,21.31,20.24,17.95,20.21,17.95,19.83,18.44,15.48,14.39,13.25,14.75,16.97,19.74,17.32,15.83,13.96,15.13,16.27,18.01,15.85,17.22,19.33,17.22,14.4,15.63,14.27,11.82,13.41,15.24,13.47,14.9,13.18,10.53,8.48,10.08,12.85,14.5,12.63,11.48,12.59,15.54,17.22,15.77,14.32,15.95,13.17,15.02,12.03,15.02,13.52,11.8,13.96,12.93,14.77,17.05,19.91,17.51,18.95,17.74,18.82,20.31,22.66,24.21,22.51,24.69,27.03,29.91,31.42,34.0,35.28,36.61,37.73,39.28,37.85,39.21,36.33,34.19,37.05,34.13,31.65,29.73,31.95,33.85,31.54,33.73,36.64,34.26,35.48,36.59,34.9,36.72,34.88,36.56,35.42,32.95,31.85,29.11,27.38,26.07,24.01,26.81,28.88,26.24,24.6,22.77,20.79,18.03,19.53,17.46,19.44,17.55,15.99,14.39,11.42,12.93,15.36,16.46,13.96,15.61,14.32,11.92,14.48,13.48,15.84,17.91,15.76,14.22,12.6,14.56,17.28,15.83,17.81,15.0,17.61,16.5,15.17,13.45,15.07,17.97,20.79,23.53,20.65,18.13,21.05,23.45,21.39,19.64,20.97,23.3,21.09,19.94,18.47,16.67,15.5,17.25,19.9,18.5,21.37,20.18,18.69,20.4,17.9,20.29,17.43,18.45,20.21,19.08,16.23,17.33,15.96,17.7,14.81,12.69,14.49,16.71,13.87,16.33,13.75,16.58,13.68,15.54,13.38,10.5,11.74,9.38,7.95,5.63,3.31,0.69,3.0,5.07,6.59,7.74,8.79,6.05,8.45,5.72,2.79,0.26,3.25,0.3,1.32
